index	prediction	sentence_1	sentence_2	true_label
84	1	my</w> sister</w> arrived</w> at</w> a</w> time</w> when</w> no</w> buses</w> were</w> running</w> and</w> my</w> brother</w> arrived</w> at</w> one</w> too</w> .</w>		0
85	1	mike</w> talked</w> to</w> my</w> friends</w> about</w> politics</w> yesterday</w> .</w>		0
86	1	which</w> hat</w> do</w> you</w> believe</w> she</w> never</w> wore</w> ?</w>		0
87	1	the</w> boy</w> whose</w> playing</w> the</w> piano</w> loudly</w> i</w> disliked</w> was</w> a</w> student</w> .</w>		0
88	1	ivan</w> figured</w> it</w> out</w> that</w> the</w> bridge</w> would</w> hold</w> .</w>		0
89	1	that</w> it</w> was</w> obvious</w> is</w> not</w> true</w> that</w> bob</w> was</w> lying</w> .</w>		0
90	1	it</w> is</w> possible</w> that</w> sam</w> did</w> n't</w> pick</w> those</w> packages</w> up</w> which</w> are</w> to</w> be</w> mailed</w> tomorrow</w> .</w>		0
91	1	i</w> promised</w> that</w> he</w> would</w> be</w> there</w> around</w> midnight</w> .</w>		0
92	0	it</w> is</w> proud</w> of</w> him</w> that</w> i</w> have</w> never</w> been</w> .</w>		0
93	1	it</w> is</w> beans</w> that</w> i</w> do</w> n't</w> think</w> you</w> 'll</w> be</w> able</w> to</w> convince</w> me</w> harry</w> has</w> ever</w> tasted</w> in</w> his</w> life</w> .</w>		0
94	1	that</w> sam</w> sometimes</w> did</w> n't</w> sleep</w> must</w> have</w> pleased</w> anybody</w> .</w>		0
95	1	john</w> scratched</w> his</w> arm</w> and</w> so</w> did</w> mary</w> .</w>		0
96	1	harry</w> believes</w> it</w> ,</w> although</w> no</w> one</w> else</w> believes</w> that</w> sally</w> is</w> innocent</w> .</w>		0
97	1	webster</w> did</w> it</w> after</w> henry</w> had</w> touched</w> a</w> sword</w> .</w>		0
98	1	webster</w> did</w> so</w> after</w> henry</w> had</w> touched</w> a</w> sword</w> .</w>		0
99	1	these</w> shoes</w> wo</w> n't</w> fit</w> into</w> the</w> trunk</w> they</w> 're</w> next</w> to</w> .</w>		0
100	0	how</w> brave</w> i</w> know</w> a</w> boy</w> who</w> is</w> !</w>		0
101	0	how</w> brave</w> that</w> tom</w> is</w> must</w> be</w> believed</w> !</w>		0
102	1	fluffy</w> is</w> sick</w> ,</w> which</w> surprises</w> me</w> .</w>		0
103	1	this</w> hat</w> that</w> he</w> was</w> wearing</w> is</w> certain</w> .</w>		0
104	1	he</w> 's</w> the</w> happiest</w> that</w> any</w> of</w> my</w> friends</w> could</w> estimate</w> anybody</w> would</w> expect</w> you</w> to</w> believe</w> that</w> i</w> 've</w> ever</w> seen</w> him</w> .</w>		0
105	1	joan</w> plays</w> a</w> wonderful</w> old</w> guitar</w> from</w> spain</w> and</w> sings</w> folk</w> songs</w> .</w>		0
106	1	the</w> younger</w> woman</w> might</w> have</w> been</w> tall</w> and</w> blond</w> ,</w> and</w> the</w> older</w> one</w> definitely</w> was</w> blond</w> .</w>		0
107	1	they</w> said</w> that</w> tom</w> had</w> gone</w> home</w> ,</w> and</w> he</w> had</w> gone</w> home</w> .</w>		0
108	1	they</w> said</w> that</w> tom</w> would</w> pay</w> up</w> and</w> he</w> did</w> pay</w> up</w> .</w>		0
109	1	handsome</w> though</w> it</w> is</w> likely</w> that</w> dick</w> will</w> be</w> ,</w> i</w> 'm</w> still</w> going</w> to</w> marry</w> herman</w> .</w>		0
110	1	i</w> have</w> to</w> grade</w> some</w> papers</w> .</w>		0
111	1	the</w> socks</w> are</w> ready</w> for</w> you</w> to</w> put</w> them</w> on</w> .</w>		0
112	1	it</w> is</w> difficult</w> to</w> play</w> son at as</w> on</w> this</w> violin</w> .</w>		0
113	1	that</w> my</w> father</w> ,</w> he</w> 's</w> lived</w> here</w> all</w> his</w> life</w> is</w> well</w> known</w> to</w> those</w> cops</w> .</w>		0
114	1	the</w> cops</w> spoke</w> to</w> the</w> janitor</w> about</w> that</w> robbery</w> yesterday</w> .</w>		0
115	1	we</w> 'll</w> go</w> together</w> ,</w> we</w> .</w>		0
116	1	jack</w> will</w> have</w> the</w> hole</w> in</w> his</w> pocket</w> .</w>		0
117	0	the</w> window</w> has</w> seven</w> holes</w> in</w> the</w> door</w> and</w> it</w> .</w>		0
118	0	there</w> 's</w> a</w> hole</w> in</w> the</w> tarpaul in</w> which</w> that</w> stone</w> is</w> holding</w> down</w> .</w>		0
119	1	i</w> would</w> prefer</w> there</w> to</w> be</w> no</w> talking</w> .</w>		0
120	0	i</w> ate</w> the</w> ice</w> cream</w> and</w> some</w> cake</w> .</w>		0
121	1	i</w> did</w> n't</w> realize</w> that</w> it</w> had</w> rained</w> and</w> any</w> crops</w> had</w> been</w> destroyed</w> .</w>		0
122	1	the</w> writers</w> of</w> none</w> of</w> the</w> reports</w> knew</w> the</w> answer</w> ,</w> and</w> neither</w> did</w> the</w> writers</w> of</w> any</w> of</w> the</w> chronicles</w> .</w>		0
123	0	i</w> did</w> n't</w> give</w> jack</w> ed</w> 's</w> picture</w> of</w> anybody</w> .</w>		0
124	1	that</w> anybody</w> ever</w> left</w> at</w> all</w> is</w> odd</w> .</w>		0
125	1	i</w> sent</w> the</w> package</w> to</w> maria</w> .</w>		0
126	0	fred</w> offered</w> the</w> ball</w> behind</w> molly</w> .</w>		0
127	1	cultural</w> commissioner</w> megan</w> smith</w> said</w> that</w> the</w> five</w> ` `</w> sound scape</w> ''</w> pieces</w> would</w> ` `</w> give</w> a</w> festive</w> air</w> to</w> park</w> square</w> ,</w> they</w> 're</w> fun</w> and</w> interesting</w> ''</w> .</w>		0
128	1	lewis</w> sent</w> a</w> bicycle</w> to</w> sam</w> ,</w> but</w> it</w> never</w> arrived</w> .</w>		0
129	1	lewis</w> shipped</w> a</w> bicycle</w> to</w> sam</w> ,</w> but</w> it</w> never</w> arrived</w> .</w>		0
130	0	robin</w> arrived</w> halfway</w> at</w> the</w> station</w> .</w>		0
131	1	you</w> could</w> give</w> a</w> headache</w> to</w> a</w> tylenol</w> .</w>		0
132	1	gina</w> filled</w> the</w> pitcher</w> with</w> lemonade</w> .</w>		0
133	1	this</w> metal</w> wo</w> n't</w> pound</w> .</w>		0
134	1	a</w> dove</w> appeared</w> from</w> the</w> magician</w> 's</w> sleeve</w> .</w>		0
135	1	mike</w> ate</w> the</w> cake</w> .</w>		0
136	1	mike</w> ate</w> .</w>		0
137	1	this</w> pen</w> does</w> n't</w> write</w> .</w>		0
138	0	fau stina</w> .</w> sprayed</w> at</w> the</w> lilies</w> .</w>		0
139	0	the</w> architect</w> selected</w> the</w> couple</w> a</w> house</w> .</w>		0
140	1	the</w> square</w> is</w> seething</w> with</w> people</w> .</w>		0
141	1	i</w> whipped</w> a</w> froth</w> from</w> the</w> eggs</w> .</w>		0
142	1	the</w> twig</w> broke</w> off</w> the</w> branch</w> .</w>		0
143	1	brian</w> threw</w> the</w> stick</w> against</w> the</w> fence</w> .</w>		0
144	1	the</w> hammer</w> broke</w> the</w> window</w> .</w>		0
145	1	doug</w> ate</w> the</w> ice</w> cream</w> with</w> a</w> spoon</w> .</w>		0
146	1	his</w> innocence</w> was</w> established</w> by</w> the</w> letter</w> .</w>		0
147	1	david</w> constructed</w> a</w> house</w> from</w> those</w> new</w> bricks</w> .</w>		0
148	1	i</w> bought</w> a</w> ticket</w> for</w> $</w> 5</w> .</w>		0
149	1	this</w> meat</w> cuts</w> itself</w> .</w>		0
150	1	this</w> book</w> just</w> buys</w> itself</w> .</w>		0
151	1	an</w> old</w> woman</w> lives</w> in</w> the</w> woods</w> .</w>		0
152	1	onto</w> the</w> table</w> jumped</w> a</w> cat</w> .</w>		0
153	1	the</w> men</w> were</w> able</w> to</w> mine</w> more</w> gold</w> from</w> the</w> abandoned</w> mine</w> .</w>		0
154	1	she</w> talked</w> her</w> way</w> out</w> of</w> the</w> class</w> .</w>		0
155	1	this</w> list</w> includes</w> my</w> name</w> on</w> it</w> .</w>		0
156	0	i</w> put</w> the</w> books</w> .</w>		0
157	0	i</w> funn eled</w> the</w> mixture</w> from</w> the</w> bottle</w> .</w>		0
158	0	i</w> lifted</w> him</w> the</w> books</w> .</w>		0
159	1	i</w> lifted</w> the</w> paperback</w> book</w> onto</w> the</w> table</w> .</w>		0
160	0	the</w> king</w> banished</w> the</w> army</w> of</w> the</w> general</w> .</w>		0
161	1	doug</w> cleared</w> dishes</w> from</w> the</w> table</w> .</w>		0
162	1	doug</w> cleared</w> the</w> table</w> of</w> dishes</w> .</w>		0
163	1	brian</w> was</w> wiping</w> behind</w> the</w> stove</w> .</w>		0
164	1	the</w> cook</w> scrubbed</w> the</w> fish</w> .</w>		0
165	0	amanda</w> carried</w> at</w> the</w> package</w> .</w>		0
166	0	packages</w> carry</w> easily</w> .</w>		0
167	0	our</w> paycheck</w> contributed</w> to</w> her</w> .</w>		0
168	1	carmen</w> obtained</w> a</w> spare</w> part</w> for</w> mary</w> .</w>		0
169	1	she</w> held</w> the</w> rail</w> .</w>		0
170	1	steve</w> tossed</w> anna</w> the</w> ball</w> .</w>		0
171	0	paula</w> hit</w> the</w> stick</w> through</w> the</w> fence</w> .</w>		0
172	1	paula</w> hit</w> one</w> stick</w> against</w> another</w> .</w>		0
173	0	paula</w> spanked</w> at</w> the</w> naughty</w> child</w> .</w>		0
174	1	alison</w> poked</w> the</w> needle</w> against</w> the</w> cloth</w> .</w>		0
175	1	alison</w> poked</w> at</w> the</w> cloth</w> .</w>		0
176	1	herman</w> whipped</w> the</w> sugar</w> into</w> the</w> cream</w> .</w>		0
177	1	herman</w> whipped</w> the</w> sugar</w> and</w> the</w> cream</w> together</w> .</w>		0
178	1	linda</w> taped</w> the</w> picture</w> on</w> the</w> wall</w> .</w>		0
179	1	smith</w> inscribed</w> his</w> name</w> on</w> the</w> ring</w> .</w>		0
180	1	the</w> jewel ler</w> printed</w> the</w> name</w> .</w>		0
181	1	martha</w> car ves</w> toys</w> .</w>		0
182	0	a</w> sandwich</w> fixed</w> .</w>		0
183	1	david</w> constructed</w> a</w> house</w> for</w> me</w> .</w>		0
184	0	the</w> press</w> conjec tured</w> smith</w> as</w> the</w> appo in tee</w> .</w>		0
185	1	i</w> spotted</w> the</w> runaway</w> cat</w> .</w>		0
186	1	that</w> pea</w> soup</w> tasted</w> delicious</w> .</w>		0
187	0	they</w> praised</w> them</w> volunteers</w> .</w>		0
188	0	i</w> hunted</w> for</w> game</w> in</w> the</w> woods</w> .</w>		0
189	1	brenda</w> met</w> with</w> molly</w> .</w>		0
190	1	susan</w> whispered</w> about</w> the</w> party</w> .</w>		0
191	1	heather</w> cab led</w> to</w> sara</w> .</w>		0
192	0	ellen</w> conferred</w> to</w> helen</w> about</w> the</w> problem</w> .</w>		0
193	1	ellen</w> said</w> a</w> few</w> words</w> to</w> helen</w> .</w>		0
194	0	ellen</w> said</w> helen</w> something</w> .</w>		0
195	1	ellen</w> warned</w> about</w> the</w> traffic</w> jam</w> .</w>		0
196	1	the</w> fork</w> ate</w> the</w> peach</w> .</w>		0
197	0	paul</w> breathed</w> on</w> mary</w> .</w>		0
198	1	she</w> laughed</w> in</w> embarrassment</w> .</w>		0
199	1	marlene</w> dressed</w> .</w>		0
200	1	sheila</w> groomed</w> the</w> horse</w> .</w>		0
201	0	the</w> horse</w> groomed</w> .</w>		0
202	0	snow</w> white</w> poisoned</w> .</w>		0
203	1	the</w> director</w> flashed</w> the</w> lights</w> .</w>		0
204	1	water</w> gushed</w> through</w> the</w> streets</w> .</w>		0
205	1	over</w> the</w> fire</w> bubbled</w> a</w> fragrant</w> stew</w> .</w>		0
206	1	tony</w> bent</w> the</w> rod</w> .</w>		0
207	1	jennifer</w> baked</w> the</w> potatoes</w> .</w>		0
208	1	oil</w> soared</w> in</w> price</w> .</w>		0
209	1	cornelia</w> lodged</w> in</w> the</w> new</w> boarding</w> house</w> .</w>		0
210	1	unicorns</w> do</w> n't</w> exist</w> on</w> the</w> earth</w> .</w>		0
211	1	a</w> solution</w> to</w> this</w> problem</w> exists</w> .</w>		0
212	1	an</w> old</w> woman</w> langui shed</w> in</w> the</w> forest</w> .</w>		0
213	0	i</w> had</w> to</w> bulge</w> the</w> bag</w> .</w>		0
214	1	a</w> rushing</w> stream</w> ran</w> through</w> the</w> valley</w> .</w>		0
215	0	the</w> dealer</w> valued</w> the</w> book</w> at</w> $</w> 200</w> .</w>		0
216	0	kim</w> lives</w> in</w> the</w> house</w> lee</w> sold</w> to</w> her</w> .</w>		0
217	1	the</w> professor</w> was</w> hoping</w> for</w> a</w> strong</w> evidence</w> .</w>		0
218	1	the</w> room</w> contains</w> many</w> armchairs</w> .</w>		0
219	1	the</w> box</w> contains</w> few</w> tools</w> .</w>		0
220	1	the</w> mayor</w> gave</w> john</w> some</w> good</w> cakes</w> .</w>		0
221	0	wash</w> myself</w> .</w>		0
222	1	if</w> the</w> weather</w> is</w> lovely</w> today</w> then</w> we</w> will</w> go</w> out</w> .</w>		0
223	1	they</w> read</w> the</w> big</w> book</w> .</w>		0
224	0	he</w> treats</w> john</w> very</w> under</w> .</w>		0
225	1	he</w> walked</w> right</w> on</w> the</w> wall</w> .</w>		0
226	0	he</w> walked</w> right</w> very</w> .</w>		0
227	1	john</w> thinks</w> bill</w> is</w> honest</w> .</w>		0
228	0	i</w> am</w> anxious</w> you</w> to</w> study</w> english</w> grammar</w> hard</w> .</w>		0
229	1	she</w> thought</w> it</w> was</w> likely</w> that</w> everyone</w> would</w> fit</w> into</w> the</w> car</w> .</w>		0
230	1	the</w> two</w> boys</w> looked</w> up</w> the</w> word</w> .</w>		0
231	1	the</w> happy</w> student</w> played</w> the</w> piano</w> .</w>		0
232	1	i</w> like</w> chocolate</w> cakes</w> and</w> pies</w> .</w>		0
233	1	it</w> was</w> in</w> the</w> park</w> that</w> the</w> policeman</w> met</w> several</w> young</w> students</w> last</w> night</w> .</w>		0
234	1	she</w> was</w> poor</w> but</w> quite</w> happy</w> .</w>		0
235	1	the</w> teacher</w> met</w> his</w> students</w> in</w> the</w> class</w> .</w>		0
236	0	i</w> am</w> anxious</w> that</w> you</w> to</w> arrive</w> on</w> time</w> .</w>		0
237	1	she</w> turned</w> down</w> the</w> side</w> street</w> .</w>		0
238	1	a</w> nuclear</w> explosion</w> would</w> wipe</w> out</w> plant</w> life</w> and</w> out</w> animal</w> life</w> .</w>		0
239	1	he</w> ran</w> down</w> the</w> road</w> and</w> down</w> the</w> president</w> .</w>		0
240	1	my</w> brother</w> wears</w> a</w> green</w> overcoat</w> .</w>		0
241	1	that</w> silly</w> fool</w> broke</w> the</w> teapot</w> .</w>		0
242	1	i</w> threw</w> the</w> puppy</w> the</w> ball</w> .</w>		0
243	1	john</w> made</w> kim</w> a</w> great</w> doctor</w> .</w>		0
244	1	john</w> has</w> been</w> at</w> stanford</w> for</w> four</w> years</w> .</w>		0
245	1	the</w> student</w> heard</w> a</w> strange</w> sound</w> .</w>		0
246	1	john</w> made</w> a</w> doll</w> for</w> his</w> son</w> .</w>		0
247	1	all</w> of</w> his</w> conversation</w> was</w> reported</w> to</w> me</w> .</w>		0
248	1	this</w> is</w> the</w> place</w> to</w> go</w> to</w> .</w>		0
249	1	we</w> need</w> to</w> finish</w> the</w> project</w> this</w> week</w> .</w>		0
250	1	the</w> gang</w> robbed</w> her</w> of</w> her</w> necklace</w> .</w>		0
251	1	they</w> helped</w> us</w> edit</w> the</w> script</w> .</w>		0
252	1	john</w> smelled</w> the</w> freshly</w> baked</w> bread</w> .</w>		0
253	1	kim</w> camps</w> on</w> the</w> hill</w> .</w>		0
254	1	the</w> parents</w> bought</w> the</w> children</w> non</w> -</w> fiction</w> novels</w> .</w>		0
255	1	the</w> parents</w> bought</w> non</w> -</w> fiction</w> novels</w> for</w> the</w> children</w> .</w>		0
256	1	john</w> carried</w> her</w> on</w> his</w> back</w> .</w>		0
257	1	they</w> write</w> to</w> her</w> .</w>		0
258	1	we</w> caught</w> them</w> eating</w> the</w> bananas</w> .</w>		0
259	1	we</w> are</w> content</w> for</w> the</w> cleaners</w> to</w> return</w> the</w> drapes</w> next</w> week</w> .</w>		0
260	1	the</w> soldiers</w> must</w> enforce</w> bill</w> to</w> make</w> the</w> baby</w> be</w> quiet</w> .</w>		0
261	1	rice</w> is</w> available</w> in</w> most</w> countries</w> .</w>		0
262	1	in</w> preparation</w> for</w> the</w> return</w> fixture</w> this</w> team</w> have</w> trained</w> more</w> efficiently</w> than</w> they</w> had</w> in</w> recent</w> months</w> .</w>		0
263	1	each</w> of</w> john</w> 's</w> boat</w> has</w> been</w> re painted</w> .</w>		0
264	1	many</w> of</w> the</w> record</w> contained</w> evidence</w> of</w> wrong doing</w> .</w>		0
265	1	he</w> is</w> alive</w> .</w>		0
266	1	the</w> committee</w> were</w> unanimous</w> in</w> their</w> decision</w> .</w>		0
267	0	a</w> variety</w> of</w> styles</w> has</w> been</w> in</w> vogue</w> for</w> the</w> last</w> year</w> .</w>		0
268	1	both</w> workers</w> will</w> wear</w> car nations</w> .</w>		0
269	1	few</w> of</w> the</w> doctors</w> approve</w> of</w> our</w> remedy</w> .</w>		0
270	1	you</w> washed</w> me</w> .</w>		0
271	1	sally</w> wishes</w> that</w> everyone</w> would</w> praise</w> her</w> .</w>		0
272	0	john</w> is</w> likely</w> to</w> be</w> a</w> letter</w> in</w> the</w> mailbox</w> .</w>		0
273	1	the</w> color</w> red</w> is</w> his</w> favorite</w> color</w> .</w>		0
274	1	pat</w> was</w> persuaded</w> to</w> be</w> examined</w> by</w> the</w> dentist</w> .</w>		0
275	1	there</w> seem</w> to</w> be</w> no</w> student</w> absent</w> .</w>		0
276	0	kevin</w> urged</w> anne</w> to</w> be</w> loyal</w> to</w> herself</w> .</w>		0
277	1	john</w> drank</w> water</w> and</w> bill</w> wine</w> .</w>		0
278	1	he</w> must</w> have</w> been</w> being</w> interrogated</w> by</w> the</w> police</w> at</w> that</w> very</w> moment</w> .</w>		0
279	0	john</w> will</w> kicking</w> the</w> ball</w> .</w>		0
280	1	john</w> is</w> in</w> the</w> school</w> .</w>		0
281	0	the</w> child</w> became</w> never</w> crazy</w> .</w>		0
282	1	are</w> you</w> a</w> student</w> ?</w>		0
283	1	jane</w> likes</w> these</w> apples</w> even</w> more</w> than</w> mary</w> does</w> .</w>		0
284	1	i</w> found</w> myself</w> needing</w> sleep</w> .</w>		0
285	0	i</w> found</w> myself</w> should</w> needing</w> sleep</w> .</w>		0
286	1	john</w> does</w> leave</w> .</w>		0
287	1	john</w> did</w> not</w> come</w> .</w>		0
288	1	lee</w> never</w> left</w> .</w>		0
289	1	had</w> they</w> been</w> here</w> now</w> ,</w> we</w> would</w> n't</w> have</w> this</w> problem</w> .</w>		0
290	1	they</w> 'll</w> be</w> leaving</w> .</w>		0
